Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"A Case of Study on Traffic Cone Detection for Autonomous Racing on a Jetson Platform","Pattern Recognition and Image Analysis","","","","10.1007/978-3-031-04881-4_50","Javier Albaráñez MartínezLaura Llopis-IborSergio Hernández-GarcíaSusana Pineda de LuelmoDaniel Hernández-Ferrándiz","2022","http://link.springer.com/chapter/10.1007/978-3-031-04881-4_50","Chapter"
"Drone Surveillance Using Detection, Tracking and Classification Techniques","Image Analysis and Processing. ICIAP 2022 Workshops","","","","10.1007/978-3-031-13324-4_38","Daitao XingHalil Utku UnluNikolaos EvangeliouAnthony Tzes","2022","http://link.springer.com/chapter/10.1007/978-3-031-13324-4_38","Chapter"
"Inference Performance Comparison of Convolutional Neural Networks on Edge Devices","Science and Technologies for Smart Cities","","","","10.1007/978-3-030-76063-2_23","Sheikh Rufsan RezaYuzhong YanXishuang DongLijun Qian","2021","http://link.springer.com/chapter/10.1007/978-3-030-76063-2_23","Chapter"
"QISS: An Open Source Image Similarity Search Engine","Advances in Information Retrieval","","","","10.1007/978-3-030-45442-5_63","Maxime PortazAdrien NivaggioliHicham RandrianarivoIlyes KacherSylvain Peyronnet","2020","http://link.springer.com/chapter/10.1007/978-3-030-45442-5_63","Chapter"
"Real-Time Embedded Person Detection and Tracking for Shopping Behaviour Analysis","Advanced Concepts for Intelligent Vision Systems","","","","10.1007/978-3-030-40605-9_46","Robin SchrijversSteven PuttemansT. CallemeinToon Goedemé","2020","http://link.springer.com/chapter/10.1007/978-3-030-40605-9_46","Chapter"
"Assessment of Driving Behavior on Edge Devices Using Machine Learning and Sensor Data","The 8th International Conference on Advanced Machine Learning and Technologies and Applications (AMLTA2022)","","","","10.1007/978-3-031-03918-8_50","Amirabbas HojjatiMuhammad Saad JahangirIbrahim A. Hameed","2022","http://link.springer.com/chapter/10.1007/978-3-031-03918-8_50","Chapter"
"On Practical Approach to Uniform Quantization of Non-redundant Neural Networks","Artificial Neural Networks and Machine Learning – ICANN 2019: Deep Learning","","","","10.1007/978-3-030-30484-3_29","Alexander GoncharenkoAndrey DenisovSergey AlyamkinEvgeny Terentev","2019","http://link.springer.com/chapter/10.1007/978-3-030-30484-3_29","Chapter"
"Hardware-Aware Evolutionary Filter Pruning","Embedded Computer Systems: Architectures, Modeling, and Simulation","","","","10.1007/978-3-031-15074-6_18","Christian HeidornNicolai MeyerhöferChristian SchinabeckFrank HannigJürgen Teich","2022","http://link.springer.com/chapter/10.1007/978-3-031-15074-6_18","Chapter"
"AdaNeRF: Adaptive Sampling for Real-Time Rendering of Neural Radiance Fields","Computer Vision – ECCV 2022","","","","10.1007/978-3-031-19790-1_16","Andreas KurzThomas NeffZhaoyang LvMichael ZollhöferMarkus Steinberger","2022","http://link.springer.com/chapter/10.1007/978-3-031-19790-1_16","Chapter"
"Non-contact Physiological Parameters Detection Based on MTCNN and EVM","Cognitive Systems and Signal Processing","","","","10.1007/978-981-16-2336-3_48","Jinfa ZhaoWenchang ZhangRongxuan ChaiHang WuWei Chen","2021","http://link.springer.com/chapter/10.1007/978-981-16-2336-3_48","Chapter"
"Real-Time Sign Language Interpreter on Embedded Platform","Computer Vision and Image Processing","","","","10.1007/978-981-16-1092-9_40","Himansh MulchandaniChirag Paunwala","2021","http://link.springer.com/chapter/10.1007/978-981-16-1092-9_40","Chapter"
"Trainable Thresholds for Neural Network Quantization","Advances in Computational Intelligence","","","","10.1007/978-3-030-20518-8_26","Alexander GoncharenkoAndrey DenisovSergey AlyamkinEvgeny Terentev","2019","http://link.springer.com/chapter/10.1007/978-3-030-20518-8_26","Chapter"
"Privacy-Preserving CCTV Analytics for Cyber-Physical Threat Intelligence","Cyber-Physical Security for Critical Infrastructures Protection","","","","10.1007/978-3-030-69781-5_1","Jürgen NeisesAdrien BesseJean-Baptiste Rouquier","2021","http://link.springer.com/chapter/10.1007/978-3-030-69781-5_1","Chapter"
"A New System for License Plate Recognition in Traffic Violation Scenarios in Vietnam","Intelligent Systems and Networks","","","","10.1007/978-981-19-3394-3_34","Ha Nguyen-XuanDong Hoang-NhuKien Kim-VanTuan Dang-Minh","2022","http://link.springer.com/chapter/10.1007/978-981-19-3394-3_34","Chapter"
"A New Method for IP Camera Based Face Anti-spoofing Systems","Intelligent Systems and Networks","","","","10.1007/978-981-19-3394-3_48","Ha Nguyen-XuanDong Hoang-NhuAnh Nguyen-DuyTuan Dang-Minh","2022","http://link.springer.com/chapter/10.1007/978-981-19-3394-3_48","Chapter"
"Neural Network Compression Through Shunt Connections and Knowledge Distillation for Semantic Segmentation Problems","Artificial Intelligence Applications and Innovations","","","","10.1007/978-3-030-79150-6_28","Bernhard HaasAlexander WendtAxel JantschMatthias Wess","2021","http://link.springer.com/chapter/10.1007/978-3-030-79150-6_28","Chapter"
"An Evaluation on Effectiveness of Deep Learning in Detecting Small Object Within a Large Image","17th International Conference on Biomedical Engineering","","","","10.1007/978-3-030-62045-5_17","Nazirah HassanKong Wai MingChoo Keng Wah","2021","http://link.springer.com/chapter/10.1007/978-3-030-62045-5_17","Chapter"
"Video Face Recognition System: RetinaFace-Mnet-Faster and Secondary Search","Advances in Information and Communication","","","","10.1007/978-3-030-73103-8_44","Qian LiNan GuoXiaochun YeDongrui FanZhimin Tang","2021","http://link.springer.com/chapter/10.1007/978-3-030-73103-8_44","Chapter"
"Accelerated Defective Product Inspection on the Edge Using Deep Learning","Recent Advances in Manufacturing Modelling and Optimization","","","","10.1007/978-981-16-9952-8_18","Dimitris TsiktsirisTheodora SanidaArgyrios SiderisMinas Dasygenis","2022","http://link.springer.com/chapter/10.1007/978-981-16-9952-8_18","Chapter"
"Real-Time Cross-Dataset Quality Production Assessment in Industrial Laser Cutting Machines","Pattern Recognition. ICPR International Workshops and Challenges","","","","10.1007/978-3-030-68799-1_36","Nicola PeghiniAndrea ZignoliDavide GandolfiPaolo RotaPaolo Bosetti","2021","http://link.springer.com/chapter/10.1007/978-3-030-68799-1_36","Chapter"
"Evaluation of Edge Platforms for Deep Learning in Computer Vision","Pattern Recognition. ICPR International Workshops and Challenges","","","","10.1007/978-3-030-68799-1_38","Christoffer Bøgelund RasmussenAske Rasch LejbølleKamal NasrollahiThomas B. Moeslund","2021","http://link.springer.com/chapter/10.1007/978-3-030-68799-1_38","Chapter"
"Learning Compression from Limited Unlabeled Data","Computer Vision – ECCV 2018","","","","10.1007/978-3-030-01246-5_46","Xiangyu HeJian Cheng","2018","http://link.springer.com/chapter/10.1007/978-3-030-01246-5_46","Chapter"
"Dynamic Network Selection for the Object Detection Task: Why It Matters and What We (Didn’t) Achieve.","Embedded Computer Systems: Architectures, Modeling, and Simulation","","","","10.1007/978-3-031-04580-6_31","Emanuele VitaliAnton LokhmotovGianluca Palermo","2022","http://link.springer.com/chapter/10.1007/978-3-031-04580-6_31","Chapter"
"Bird@Edge: Bird Species Recognition at the Edge","Networked Systems","","","","10.1007/978-3-031-17436-0_6","Jonas HöchstHicham BellafkirPatrick LampeMarkus VogelbacherMarkus MühlingDaniel SchneiderKim LindnerSascha RösnerDana G. SchaboNina FarwigBernd Freisleben","2022","http://link.springer.com/chapter/10.1007/978-3-031-17436-0_6","Chapter"
"Autonomous Navigation in Vineyards with Deep Learning at the Edge","Advances in Service and Industrial Robotics","","","","10.1007/978-3-030-48989-2_51","Diego AghiVittorio MazziaMarcello Chiaberge","2020","http://link.springer.com/chapter/10.1007/978-3-030-48989-2_51","Chapter"
"Autonomous Mobile Robot with AI Based on Jetson Nano","Proceedings of the Future Technologies Conference (FTC) 2020, Volume 1","","","","10.1007/978-3-030-63128-4_15","Gordeev AlexeyVladimir KlyachinKurbanov EldarAleksandr Driaba","2021","http://link.springer.com/chapter/10.1007/978-3-030-63128-4_15","Chapter"
"Real-Time Detection and Tracking Using Hybrid DNNs and Space-Aware Color Feature: From Algorithm to System","Pattern Recognition","","","","10.1007/978-3-030-41404-7_5","Liang FengHiroaki IgarashiSeiya ShibataYuki KobayashiTakashi TakenakaWei Zhang","2020","http://link.springer.com/chapter/10.1007/978-3-030-41404-7_5","Chapter"
"Real-Time Semantic Segmentation Network for Edge Deployment","Proceedings of 2019 Chinese Intelligent Systems Conference","","","","10.1007/978-981-32-9698-5_28","Junfeng ZhengJiangyun LiYan LiuWeicun Zhang","2020","http://link.springer.com/chapter/10.1007/978-981-32-9698-5_28","Chapter"
"Monocular Real-Time Human Geometry Reconstruction","Artificial Intelligence","","","","10.1007/978-3-031-20503-3_54","Qiao FengYebin LiuYu-Kun LaiJingyu YangKun Li","2022","http://link.springer.com/chapter/10.1007/978-3-031-20503-3_54","Chapter"
"Sequential Multi-view Fusion Network for Fast LiDAR Point Motion Estimation","Computer Vision – ECCV 2022","","","","10.1007/978-3-031-20047-2_17","Gang ZhangXiaoyan LiZhenhua Wang","2022","http://link.springer.com/chapter/10.1007/978-3-031-20047-2_17","Chapter"
"Human Recognition for Resource-Constrained Mobile Robot Applied to Covid-19 Disinfection","Advances in System-Integrated Intelligence","","","","10.1007/978-3-031-16281-7_12","Andrea Mattia GaravagnoDaniele LeonardisAntonio Frisoli","2023","http://link.springer.com/chapter/10.1007/978-3-031-16281-7_12","Chapter"
"LANA: Latency Aware Network Acceleration","Computer Vision – ECCV 2022","","","","10.1007/978-3-031-19775-8_9","Pavlo MolchanovJimmy HallHongxu YinJan KautzNicolo FusiArash Vahdat","2022","http://link.springer.com/chapter/10.1007/978-3-031-19775-8_9","Chapter"
"Classification of Motor Imagery EEG Signal for Navigation of Brain Controlled Drones","Intelligent Human Computer Interaction","","","","10.1007/978-3-030-44689-5_1","Somsukla MaitiAnamikaAtanendu Sekhar MandalSantanu Chaudhury","2020","http://link.springer.com/chapter/10.1007/978-3-030-44689-5_1","Chapter"
"End-to-End License Plate Recognition System for an Efficient Deployment in Surveillance Scenarios","Information Technology and Systems","","","","10.1007/978-3-030-96293-7_59","Diego Hernán Suntaxi DominguezSamantha Carolina Quintanchala SandovalManuel Eugenio Morocho-Cayamcela","2022","http://link.springer.com/chapter/10.1007/978-3-030-96293-7_59","Chapter"
"Supporting the Process of Sewer Pipes Inspection Using Machine Learning on Embedded Devices","Computational Science – ICCS 2021","","","","10.1007/978-3-030-77980-1_27","Mieszko KlusekTomasz Szydlo","2021","http://link.springer.com/chapter/10.1007/978-3-030-77980-1_27","Chapter"
"Deploying Deep Neural Networks on Edge Devices for Grape Segmentation","Smart and Sustainable Agriculture","","","","10.1007/978-3-030-88259-4_3","Mathias RoeslerLucas MohimontFrançois AlinNathalie GaveauLuiz Angelo Steffenel","2021","http://link.springer.com/chapter/10.1007/978-3-030-88259-4_3","Chapter"
"Processing-Aware Real-Time Rendering for Optimized Tissue Visualization in Intraoperative 4D OCT","Medical Image Computing and Computer Assisted Intervention – MICCAI 2020","","","","10.1007/978-3-030-59722-1_26","Jakob WeissMichael SommerspergerAli NasseriAbouzar EslamiUlrich EckNassir Navab","2020","http://link.springer.com/chapter/10.1007/978-3-030-59722-1_26","Chapter"
"Door Opening Strategy for Mobile Manipulator with Constrained Configuration","Interactive Collaborative Robotics","","","","10.1007/978-3-031-23609-9_12","Daniil PushkarevKonstantin MironovIlya BasharovMargarita KichikSergey LinokDmitry YudinMuhammad AlhaddadAleksandr Panov","2022","http://link.springer.com/chapter/10.1007/978-3-031-23609-9_12","Chapter"
"Jetson, Where Is the Ball? Using Neural Networks for Ball Detection at RoboCup 2017","RoboCup 2018: Robot World Cup XXII","","","","10.1007/978-3-030-27544-0_15","Alexander GabelTanja HeuerIna SchieringReinhard Gerndt","2019","http://link.springer.com/chapter/10.1007/978-3-030-27544-0_15","Chapter"
"Towards Real-Time Image Enhancement GANs","Computer Analysis of Images and Patterns","","","","10.1007/978-3-030-29888-3_15","Leonardo GalteriLorenzo SeidenariMarco BertiniAlberto Del Bimbo","2019","http://link.springer.com/chapter/10.1007/978-3-030-29888-3_15","Chapter"
"Center3dAugNet: Effect of Rotation Representation on One-Stage Joint Car Detection and 6D-Pose Estimation","Advances in Neural Computation, Machine Learning, and Cognitive Research VI","","","","10.1007/978-3-031-19032-2_35","Ilya BelkinAlexander RezanovDmitry Yudin","2023","http://link.springer.com/chapter/10.1007/978-3-031-19032-2_35","Chapter"
"Post-training Quantization Methods for Deep Learning Models","Intelligent Information and Database Systems","","","","10.1007/978-3-030-41964-6_40","Piotr KluskaMaciej Zięba","2020","http://link.springer.com/chapter/10.1007/978-3-030-41964-6_40","Chapter"
"Real Time Multi Object Detection & Tracking on Urban Cameras","Advances in Road Infrastructure and Mobility","","","","10.1007/978-3-030-79801-7_18","Rifkat MinnikhanovMaria DagaevaTimur AslyamovTikhon BolshakovEmil Faizrakhmanov","2022","http://link.springer.com/chapter/10.1007/978-3-030-79801-7_18","Chapter"
"Accelerating Depthwise Separable Convolutions with Vector Processor","Artificial Neural Networks and Machine Learning – ICANN 2021","","","","10.1007/978-3-030-86340-1_12","Yuekai ZhaoJianzhuang LuXiaowen Chen","2021","http://link.springer.com/chapter/10.1007/978-3-030-86340-1_12","Chapter"
"MatryODShka: Real-time 6DoF Video View Synthesis Using Multi-sphere Images","Computer Vision – ECCV 2020","","","","10.1007/978-3-030-58452-8_26","Benjamin AttalSelena LingAaron GokaslanChristian RichardtJames Tompkin","2020","http://link.springer.com/chapter/10.1007/978-3-030-58452-8_26","Chapter"
"A Tracking Method Based on Lightweight Feature Extraction Network for Tracking Robot","Intelligent Robotics and Applications","","","","10.1007/978-3-030-89134-3_34","Han HuGang YuGeyang WuTongda Sun","2021","http://link.springer.com/chapter/10.1007/978-3-030-89134-3_34","Chapter"
"Post Training Mixed-Precision Quantization Based on Key Layers Selection","Computer Vision – ECCV 2020 Workshops","","","","10.1007/978-3-030-68238-5_9","Lingyan Liang","2020","http://link.springer.com/chapter/10.1007/978-3-030-68238-5_9","Chapter"
"SegBlocks: Towards Block-Based Adaptive Resolution Networks for Fast Segmentation","Computer Vision – ECCV 2020 Workshops","","","","10.1007/978-3-030-68238-5_2","Thomas VerelstTinne Tuytelaars","2020","http://link.springer.com/chapter/10.1007/978-3-030-68238-5_2","Chapter"
"Action Feasibility Learning with Cell-Based Multi-Object Representation for Task and Motion Planning","Intelligent Autonomous Systems 16","","","","10.1007/978-3-030-95892-3_36","Junsu KangWan Kyun ChungKeehoon Kim","2022","http://link.springer.com/chapter/10.1007/978-3-030-95892-3_36","Chapter"
"Social Embodiment of Companion Robots in Smart Spaces: IoRT for Independent Living","Robotics, Computer Vision and Intelligent Systems","","","","10.1007/978-3-031-19650-8_8","Chanzo MuemaSteven LawrenceTaif AnjumAmir Shabani","2022","http://link.springer.com/chapter/10.1007/978-3-031-19650-8_8","Chapter"
"Model Compression for Faster Structural Separation of Macromolecules Captured by Cellular Electron Cryo-Tomography","Image Analysis and Recognition","","","","10.1007/978-3-319-93000-8_17","Jialiang GuoBo ZhouXiangrui ZengZachary FreybergMin Xu","2018","http://link.springer.com/chapter/10.1007/978-3-319-93000-8_17","Chapter"
"An Efficient Transformer Inference Engine on DSP","Algorithms and Architectures for Parallel Processing","","","","10.1007/978-3-031-22677-9_29","Kangkang ChenHuayou SuChaorun LiuXiaoli Gong","2023","http://link.springer.com/chapter/10.1007/978-3-031-22677-9_29","Chapter"
"An Ultra-High Speed Gesture Recognition Algorithm Based on MobileNetV2","Neural Computing for Advanced Applications","","","","10.1007/978-981-16-5188-5_42","Wangpeng HeNannan LiaoWei LiuJianglei GongCheng LiBaolong Guo","2021","http://link.springer.com/chapter/10.1007/978-981-16-5188-5_42","Chapter"
"Enhanced Security Framework for Enabling Facial Recognition in Autonomous Shuttles Public Transportation During COVID-19","Artificial Intelligence Applications and Innovations","","","","10.1007/978-3-030-79150-6_12","Dimitris TsiktsirisAntonios LalasMinas DasygenisKonstantinos VotisDimitrios Tzovaras","2021","http://link.springer.com/chapter/10.1007/978-3-030-79150-6_12","Chapter"
"Edge Intelligence for Medical Applications Under Field Conditions","Advances in Artificial Systems for Logistics Engineering","","","","10.1007/978-3-031-04809-8_6","Vlad TaranYuri GordienkoOleksandr RokovyiOleg AlieninYuriy KochuraSergii Stirenko","2022","http://link.springer.com/chapter/10.1007/978-3-031-04809-8_6","Chapter"
"EdgeViTs: Competing Light-Weight CNNs on Mobile Devices with Vision Transformers","Computer Vision – ECCV 2022","","","","10.1007/978-3-031-20083-0_18","Junting PanAdrian BulatFuwen TanXiatian ZhuLukasz DudziakHongsheng LiGeorgios TzimiropoulosBrais Martinez","2022","http://link.springer.com/chapter/10.1007/978-3-031-20083-0_18","Chapter"
"How Can Deep Neural Networks Be Generated Efficiently for Devices with Limited Resources?","Articulated Motion and Deformable Objects","","","","10.1007/978-3-319-94544-6_3","Unai ElordiLuis UnzuetaIgnacio Arganda-CarrerasOihana Otaegui","2018","http://link.springer.com/chapter/10.1007/978-3-319-94544-6_3","Chapter"
"A Deep Learning Compiler for Vector Processor","Communications and Networking","","","","10.1007/978-3-030-67720-6_46","Pingping PanJun WuSongyuan ZhaoHaoqi RenZhifeng Zhang","2021","http://link.springer.com/chapter/10.1007/978-3-030-67720-6_46","Chapter"
"SWIRL ++ : Evaluating Performance Models to Guide Code Transformation in Convolutional Neural Networks","Languages and Compilers for Parallel Computing","","","","10.1007/978-3-030-72789-5_9","Tharindu R. PatabandiAnand VenkatRajkishore BarikMary Hall","2021","http://link.springer.com/chapter/10.1007/978-3-030-72789-5_9","Chapter"
"ICDAR 2021 Competition on Integrated Circuit Text Spotting and Aesthetic Assessment","Document Analysis and Recognition – ICDAR 2021","","","","10.1007/978-3-030-86337-1_44","Chun Chet NgAkmalul Khairi Bin NazaruddinYeong Khang LeeXinyu WangYuliang LiuChee Seng ChanLianwen JinYipeng SunLixin Fan","2021","http://link.springer.com/chapter/10.1007/978-3-030-86337-1_44","Chapter"
"On-board UAV Pilots Identification in Counter UAV Images","Computer Vision, Imaging and Computer Graphics Theory and Applications","","","","10.1007/978-3-030-94893-1_19","Dario CazzatoClaudio CimarelliHolger Voos","2022","http://link.springer.com/chapter/10.1007/978-3-030-94893-1_19","Chapter"
"YOLO-Based Object Detection and Tracking for Autonomous Vehicles Using Edge Devices","ROBOT2022: Fifth Iberian Robotics Conference","","","","10.1007/978-3-031-21065-5_25","Pedro AzevedoVítor Santos","2023","http://link.springer.com/chapter/10.1007/978-3-031-21065-5_25","Chapter"
"Assisted Driving for Power Wheelchair: A Segmentation Network for Obstacle Detection on Nvidia Jetson Nano","Applications in Electronics Pervading Industry, Environment and Society","","","","10.1007/978-3-030-95498-7_14","Gianluca GiuffridaSilvia PanicacciMassimiliano DonatiLuca Fanucci","2022","http://link.springer.com/chapter/10.1007/978-3-030-95498-7_14","Chapter"
"Real-Time Detection and Recognition of License Plates for Traffic Monitoring","Multimedia Technology and Enhanced Learning","","","","10.1007/978-3-031-18123-8_32","Nam Van NguyenQuan Minh Vu","2022","http://link.springer.com/chapter/10.1007/978-3-031-18123-8_32","Chapter"
"Accelerating Video Object Detection by Exploiting Prior Object Locations","Image Analysis and Processing – ICIAP 2022","","","","10.1007/978-3-031-06430-2_55","Berk UlkerSander StuijkHenk CorporaalRob Wijnhoven","2022","http://link.springer.com/chapter/10.1007/978-3-031-06430-2_55","Chapter"
"IaaS-Application Development for Paralleled Remote Sensing Data Stream Processing","Lecture Notes in Data Engineering, Computational Intelligence, and Decision Making","","","","10.1007/978-3-031-16203-9_39","Vadym ZhernovyiVolodymyr HnatushenkoOlga Shevtsova","2023","http://link.springer.com/chapter/10.1007/978-3-031-16203-9_39","Chapter"
"Surveillance System for Intruder Detection Using Facial Recognition","Intelligent Computing and Networking","","","","10.1007/978-981-15-7421-4_18","Mohammed Umraan ShaikhDeepali VoraAbhishek Anurag","2021","http://link.springer.com/chapter/10.1007/978-981-15-7421-4_18","Chapter"
"Automatic Leaf Diseases Detection System Based on Multi-stage Recognition","Image and Graphics","","","","10.1007/978-3-030-87355-4_21","Songyun DengLekai ChengWenlin LiWei SunYaonan WangQiaokang Liang","2021","http://link.springer.com/chapter/10.1007/978-3-030-87355-4_21","Chapter"
"Free-Viewpoint RGB-D Human Performance Capture and Rendering","Computer Vision – ECCV 2022","","","","10.1007/978-3-031-19787-1_27","Phong Nguyen-HaNikolaos SarafianosChristoph LassnerJanne HeikkiläTony Tung","2022","http://link.springer.com/chapter/10.1007/978-3-031-19787-1_27","Chapter"
"Deep Learning Based Super-Resolution for Medical Volume Visualization with Direct Volume Rendering","Advances in Visual Computing","","","","10.1007/978-3-031-20713-6_8","Sudarshan DevkotaSumanta Pattanaik","2022","http://link.springer.com/chapter/10.1007/978-3-031-20713-6_8","Chapter"
"Development of Fast Refinement Detectors on AI Edge Platforms","Pattern Recognition. ICPR International Workshops and Challenges","","","","10.1007/978-3-030-68799-1_43","Min-Kook ChoiHeechul Jung","2021","http://link.springer.com/chapter/10.1007/978-3-030-68799-1_43","Chapter"
"A Performance of Low-Cost NVIDIA Jetson Nano Embedded System in the Real-Time Siamese Single Object Tracking: A Comparison Study","Computing Science, Communication and Security","","","","10.1007/978-3-031-10551-7_22","Abbas Aqeel KareemDalal Abdulmohsin HammoodAhmed A. AlchalabyRuaa Ali Khamees","2022","http://link.springer.com/chapter/10.1007/978-3-031-10551-7_22","Chapter"
"Accelerating Deep Convolutional Neural Network Inference Based on OpenCL","Intelligence Science IV","","","","10.1007/978-3-031-14903-0_11","Yong WuHuming ZhuLingyun ZhangBiao HouLicheng Jiao","2022","http://link.springer.com/chapter/10.1007/978-3-031-14903-0_11","Chapter"
"Open Set Recognition for Unique Person Counting via Virtual Gates","Image Analysis and Processing – ICIAP 2019","","","","10.1007/978-3-030-30642-7_9","Francesco TurchiniMatteo BruniClaudio BaecchiTiberio UricchioAlberto Del Bimbo","2019","http://link.springer.com/chapter/10.1007/978-3-030-30642-7_9","Chapter"
"Deep Image Translation for Enhancing Simulated Ultrasound Images","Medical Ultrasound, and Preterm, Perinatal and Paediatric Image Analysis","","","","10.1007/978-3-030-60334-2_9","Lin ZhangTiziano PortenierChristoph PaulusOrcun Goksel","2020","http://link.springer.com/chapter/10.1007/978-3-030-60334-2_9","Chapter"
