"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"PerfNetRT: Platform-Aware Performance Modeling for Optimized Deep Neural Networks","Y. -C. Liao; C. -C. Wang; C. -H. Tu; M. -C. Kao; W. -Y. Liang; S. -H. Hung","National Taiwan University, Taipei, Taiwan; ADLINK Technology Inc., New Taipei, Taiwan; National Cheng Kung University, Tainan, Taiwan; ADLINK Technology Inc., New Taipei, Taiwan; ADLINK Technology Inc., New Taipei, Taiwan; National Taiwan University, Taipei, Taiwan","2020 International Computer Symposium (ICS)","23 Feb 2021","2020","","","153","158","As deep learning techniques based on artificial neural networks have been widely applied to diverse application domains, the delivered performance of such deep learning models on the target hardware platforms should be taken into account during the system design process in order to meet the application-specific timing requirements. Specifically, there are neural network optimization frameworks available for boosting the execution efficiency of a trained model on the vendor-specific hardware platforms, e.g., OpenVINO for Intel hardware and TensorRT for NVIDIA GPUs, and it is important that system designers have access to the estimated performance of the optimized models running on the specific hardware so as to make better design decisions. In this work, we have developed PerfNetRT to facilitate the design making process by offering the estimated inference time of a trained model that is optimized for the NVIDIA GPU using TensorRT. Our preliminary results show that PerfNetRT is able to produce accurate estimates of the inference time for the popular models, including LeNet, AlexNet and VGG16, which are optimized with TensorRT running on NVIDIA GTX 1080Ti.","","978-1-7281-9255-0","10.1109/ICS51289.2020.00039","Ministry of Science and Technology; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9359013","machine learning;benchmark;performance pre-diction;machine learning accelerators","Deep learning;Graphics processing units;Predictive models;Hardware;Timing;System analysis and design;Optimization","deep learning (artificial intelligence);graphics processing units;software performance evaluation","PerfNetRT;platform-aware performance;optimized deep neural networks;artificial neural networks;diverse application domains;deep learning models;hardware platforms;system design process;application-specific timing requirements;neural network optimization;trained model;Intel hardware;NVIDIA GPUs;system designers;optimized models;design decisions;design making process;inference time;TensorRT running","","1","","15","IEEE","23 Feb 2021","","","IEEE","IEEE Conferences"
"An AIoT System for Bat Species Classification","I. Zualkernan; J. Judas; T. Mahbub; A. Bhagwagar; P. Chand","Computer Science and Engineering, American University of Sharjah, Sharjah, UAE; Conservation Unit, Emirates Nature - WWF, Dubai, UAE; Computer Science and Engineering, American University of Sharjah, Sharjah, UAE; Computer Science and Engineering, American University of Sharjah, Sharjah, UAE; Computer Science and Engineering, American University of Sharjah, Sharjah, UAE","2020 IEEE International Conference on Internet of Things and Intelligence System (IoTaIS)","23 Feb 2021","2021","","","155","160","Bat species are an integral part of our ecosystem and their monitoring can provide important insights into conservation and tracking viruses like Covid-19. Given the difficulty and high cost of manually monitoring bats in their natural habitats, this paper proposes an Artificially Intelligent Internet of Things (AIoT) system that uses audio-based Convolutional Neural Network (CNN) to monitor bat species using their echolocation calls. The system uses Long Range Wide Area Network (LoRaWAN) to send the classified species to an application server in real-time. The paper compared the performance of three different edge devices, Raspberry Pi Model (RPI) 3B+ (RPi), NVIDIA Jetson Nano, and Google Coral and two deep learning frameworks (TensorFlow Lite and TensorRT). Although all edge devices were able to do the real-time inference (<; 0.5 seconds/inference for a 3-second audio segment), Google Coral appears to be the best choice because it was the fastest (0.3917 seconds/audio segment) and required the least resources (maximum %CPU Utilization = 29.2%). However, if cost was a concern then even the RPI was more than adequate for the task.","","978-1-7281-9448-6","10.1109/IoTaIS50849.2021.9359704","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9359704","AIoT;audio classification;bats;convolutional neural network;Covid-19;deep learning;edge computing;internet of things;LoRaWAN;TensorRT;TensorFlow Lite","Performance evaluation;Deep learning;Economic indicators;Computational modeling;Real-time systems;Internet of Things;Monitoring","bioacoustics;biology computing;convolutional neural nets;deep learning (artificial intelligence);Internet;Internet of Things;pattern classification;zoology","Google Coral;AIoT system;bat species classification;convolutional neural network;Long Range Wide Area Network;edge devices;Raspberry Pi Model 3B+;Artificially Intelligent Internet of Things system;NVIDIA Jetson Nano;deep learning frameworks;time 0.3917 s","","6","","54","IEEE","23 Feb 2021","","","IEEE","IEEE Conferences"
"Optimizing Driver Assistance Systems for Real-Time performance on Resource Constrained GPUs","O. A. Ramwala; C. N. Paunwala; M. C. Paunwala","Electronics Engineering, SVNIT, Surat, India; E & C Engineering, SCET, Surat, India; E & C. Engineering, CKPCET, Surat, India","2019 IEEE Conference on Information and Communication Technology","16 Apr 2020","2019","","","1","4","The importance of Advanced Driver Assistance Systems has increased tremendously due to their ability to reduce road fatalities by facilitating drivers for appropriate action selection in circumstances involving high probability of collisions. One of the major factors contributing to accidents on road is driver distraction and drowsiness. A variety of algorithms including several Forward Collision Warning algorithms have been proposed to alleviate the issue to road accidents. These algorithms are promising approaches to mitigate this problem. However, most of these proposals are computationally complex algorithms and require powerful GPUs to perform in real-time. Such GPUs are not only expensive but also have high power consumption. Thus, it is necessary to yield real time performance on resource constrained GPUs like NVIDIA's Jetson TX2 which is not only one of the most eminent GPU-enabled platforms for autonomous systems but also cost effective and power efficient [1]. This paper proposes utilization of pruning of Neural Networks and TensorFlow TensorRT to optimize computationally complex algorithms utilized for Driver Assistance Systems to obtain real-time functionality on TX2 without compromising the accuracy of the system.","","978-1-7281-5398-8","10.1109/CICT48419.2019.9066239","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9066239","Advanced Driver Assistance Systems;Forward Collision Warning;resource constrained GPUs;TensorFlow TensorRT","Real-time systems;Vehicles;Computational modeling;Computer architecture;Neural networks;Optimization;Graphics processing units","computational complexity;driver information systems;probability;road accidents;road safety;road vehicles","resource constrained GPU;autonomous systems;power consumption;road accidents;forward collision warning algorithms;drowsiness;driver distraction;appropriate action selection;road fatalities;advanced driver assistance systems;real-time performance;real-time functionality;computationally complex algorithms","","1","","26","IEEE","16 Apr 2020","","","IEEE","IEEE Conferences"
"Edge Deployment Framework of GuardBot for Optimized Face Mask Recognition With Real-Time Inference Using Deep Learning","S. Manzoor; E. -J. Kim; S. -H. Joo; S. -H. Bae; G. -G. In; K. -J. Joo; J. -H. Choi; T. -Y. Kuc","Creative Algorithms and Sensor Evolution Laboratory, Suwon, South Korea; Department of Electrical and Computer Engineering, College of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea; Department of Electrical and Computer Engineering, College of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea; Department of Electrical and Computer Engineering, College of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea; Department of Electrical and Computer Engineering, College of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea; Department of Electrical and Computer Engineering, College of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea; Department of Electrical and Computer Engineering, College of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea; Department of Electrical and Computer Engineering, College of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea","IEEE Access","29 Jul 2022","2022","10","","77898","77921","Deep learning based models on the edge devices have received considerable attention as a promising means to handle a variety of AI applications. However, deploying the deep learning models in the production environment with efficient inference on the edge devices is still a challenging task due to computation and memory constraints. This paper proposes a framework for the service robot named GuardBot powered by Jetson Xavier NX and presents a real-world case study of deploying the optimized face mask recognition application with real-time inference on the edge device. It assists the robot to detect whether people are wearing a mask to guard against COVID-19 and gives a polite voice reminder to wear the mask. Our framework contains dual-stage architecture based on convolutional neural networks with three main modules that employ (1) MTCNN for face detection, (2) our proposed CNN model and seven transfer learning based custom models which are Inception-v3, VGG16, denseNet121, resNet50, NASNetMobile, XceptionNet, MobileNet-v2 for face mask classification, (3) TensorRT for optimization of all the models to speedup inference on the Jetson Xavier NX. Our study carries out several analysis based on the models’ performance in terms of their frames per second, execution time and images per second. It also evaluates the accuracy, precision, recall & F1-score and makes the comparison of all models before and after optimization with a main focus on high throughput and low latency. Finally, the framework is deployed on a mobile robot to perform experiments in both outdoor and multi-floor indoor environments with patrolling and non-patrolling modes. Compared to other state-of-the-art models, our proposed CNN model for face mask recognition based on the classification obtains 94.5%, 95.9% and 94.28% accuracy on training, validation and testing datasets respectively which is better than MobileNet-v2, Xception and InceptionNet-v3 while it achieves highest throughput and lowest latency than all other models after optimization at different precision levels.","2169-3536","","10.1109/ACCESS.2022.3190538","Korea Evaluation Institute of Industrial Technology (KEIT); Ministry of Trade, Industry, and Energy (MOTIE)(grant numbers:1415180816); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9837903","Face detection;face mask classification;voice alert;service robot;deep learning;transfer learning;Jetson Xavier NX;TensorFlow TensorRT;optimization;inference","Face recognition;Computational modeling;Robots;Optimization;Convolutional neural networks;Deep learning;COVID-19","deep learning (artificial intelligence);face recognition;image classification;mobile robots;service robots","edge deployment framework;GuardBot;edge device;AI applications;deep learning models;production environment;memory constraints;service robot;Jetson Xavier NX;optimized face mask recognition application;polite voice reminder;dual-stage architecture;MTCNN;face detection;MobileNet-v2;face mask classification;mobile robot;transfer learning based custom models;Inception-v3;VGG16;denseNet121;resNet50;NASNetMobile;XceptionNet","","1","","122","CCBY","25 Jul 2022","","","IEEE","IEEE Journals"
"ML-Based Edge Application for Detection of Forced Oscillations in Power Grids","S. A. Dorado-Rojas; S. Xu; L. Vanfretti; M. I. I. Ayachi; S. Ahmed","Electrical, Computer, and Systems Engineering Rensselaer Polytechnic Institute, Troy, NY, USA; Electrical, Computer, and Systems Engineering Rensselaer Polytechnic Institute, Troy, NY, USA; Electrical, Computer, and Systems Engineering Rensselaer Polytechnic Institute, Troy, NY, USA; Electrical and Computer Engineering, King Abdullah University of Science and Technology, Thuwal, Saudi Arabia; Electrical and Computer Engineering, King Abdullah University of Science and Technology, Thuwal, Saudi Arabia","2022 IEEE Power & Energy Society General Meeting (PESGM)","27 Oct 2022","2022","","","1","5","This paper presents a Machine Learning (ML) solution deployed in an Internet-of-Things (IoT) edge device for detecting forced oscillations in power grids. We base our proposal on a one-dimensional (1D) and two-dimensional (2D) Convolutional Neural Network (CNN) architecture, trained offline and deployed on an Nvidia Jetson TX2. Our work also shows the advantages of optimizing the CNNs models, after training, using TensorRT, a library for accelerating deep learning inference in real-time. Both real-world and synthetic measurement signals are employed to validate the applicability of the proposed approach.","1944-9933","978-1-6654-0823-3","10.1109/PESGM48719.2022.9917070","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9917070","Convolutional neural networks;forced oscillations;NVIDIA Jetson TX2;TensorRT;real-time detection","Training;Codes;Image edge detection;Two dimensional displays;Signal generators;Power grids;Real-time systems","","","","","","20","IEEE","27 Oct 2022","","","IEEE","IEEE Conferences"
"Research on Defect Rotation Detection of Aircraft Flared Tube Based on Improved YOLOv4","J. Zhang; K. Wang; G. Dai; P. Zhang","State-Owned Wuhu Machinery Factory, WuHu, China; School of Computer Science and Technology, Xidian University, Xi’an, China; State-Owned Wuhu Machinery Factory, WuHu, China; State-Owned Wuhu Machinery Factory, WuHu, China","2022 5th International Conference on Advanced Electronic Materials, Computers and Software Engineering (AEMCSE)","16 Nov 2022","2022","","","64","69","Aircraft Flared Tube (AFT) is an important part of the aircraft system, and its surface defect detection has become a prerequisite for meeting the long-term normal operation of the aircraft. Although the existing deep learning defect detection methods have made great progress, there are still problems such as difficulty in detecting tiny defect, insufficient model generalization ability and harsh detection environment. Therefore, based on the analysis of the YOLOv4 model, we first utilize the Multistage Attention Module (MAM) to enhance the feature expression ability of the shallow network. Secondly, we exploit rotation detection to accommodate large aspect ratio defects on AFT surfaces. Finally, we convert the pytorch model into a tensorRT engine and deploy it on Agx xavier to achieve high efficiency, high-stability, and low-power inference. Experimental results show that the mean Average Precision (MAP) of our improved model reaches 97.87%, and the single image detection speed reaches 223.23ms, which further proves the good performance of our model on the AFT detection task.","","978-1-6654-8474-9","10.1109/AEMCSE55572.2022.00019","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9948318","component;Rotation Detection;YOLOv4;tensorRT engine","Computational modeling;Atmospheric modeling;Object detection;Feature extraction;Electron tubes;Aircraft;Task analysis","automatic optical inspection;computer vision;feature extraction;learning (artificial intelligence);micro-optomechanical devices;microsensors;object detection;quality control","AFT detection task;AFT surfaces;aircraft Flared Tube;Aircraft Flared Tube;aircraft system;aspect ratio defects;defect rotation detection;detection methods;existing deep learning;feature expression ability;harsh detection environment;improved YOLOv;insufficient model generalization ability;long-term normal operation;Multistage Attention Module;pytorch model;single image detection speed;surface defect detection;time 223.23 ms;tiny defect;YOLOv4 model","","","","13","IEEE","16 Nov 2022","","","IEEE","IEEE Conferences"
"Streaming Detection and Classification Performance of a POWER9 Edge Supercomputer","W. Brewer; C. Geyer; D. Kleiner; C. Horne","DoD HPCMP PET/GDIT, Vicksburg, MS; Parsons Corporation, Centreville, VA; CIPS, Corp., N. Bethesda, MD; Naval Research Laboratory, Washington, DC","2021 IEEE High Performance Extreme Computing Conference (HPEC)","1 Dec 2021","2021","","","1","7","We present training and inference benchmarks on a POWER9 edge supercomputer called SCOUT using two production-level artificial intelligence systems: the Video Processing Exploitation Framework (VPEF) and the Ordnance Threat Target Automated Recognition (OTTAR) system. For training benchmarks, we use Horovod to train ResNet-50 on synthetic data for a baseline benchmark, and then train Faster R-CNN on an available WASABI dataset using SCOUT’s six-way V100 GPU nodes. For inference benchmarks, we use GStreamer to stream both synthetic and real Motion Imagery (MI) and then use Single-Shot Detector trained on MobileNetV2 data with real and synthetic MI at four different resolutions (720p, 1080p, 1280p, and 2160p) while measuring average inference time. We also test reduced-precision inference performance using TensorRT and distributed inference performance using the Inference Benchmark ""iBench"" framework. We compare our results with equivalent work on x86_64 systems and provide suggestions on tuning for optimal performance. We find that V100s work well for training and offline inferencing in batches, while T4 GPUs outperform V100 GPUs only in very specific usage scenarios, such as streaming detection at reduced precision.","2643-1971","978-1-6654-2369-4","10.1109/HPEC49654.2021.9622852","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9622852","power9;distributed;training;inference;GPU;TensorRT;benchmark;Motion Imagery;MI;artificial intelligence;classification;object detection","Training;Image resolution;Target recognition;Image edge detection;Benchmark testing;Streaming media;Supercomputers","benchmark testing;graphics processing units;image classification;inference mechanisms;learning (artificial intelligence);object detection;parallel machines;video coding","average inference time;reduced-precision inference performance;optimal performance;offline inferencing;classification performance;POWER9 edge supercomputer;inference benchmarks;production-level artificial intelligence systems;training benchmarks;synthetic data;baseline benchmark;train Faster R-CNN;single-shot detector;MobileNetV2 data;synthetic MI;inference benchmark iBench framework;synthetic motion imagery;real motion imagery;SCOUT six-way V100 GPU nodes;WASABI dataset;ordnance threat target automated recognition system;video processing exploitation framework","","","","26","IEEE","1 Dec 2021","","","IEEE","IEEE Conferences"
"The Workpiece Sorting Method Based on Improved YOLOv5 For Vision Robotic Arm","Z. Ma; Y. Zeng; L. Zhang; J. Li","Department of Control Engineering CUIT, Chengdu University of Information Technology, Chengdu, Sichuan Province, China; Department of Control Engineering CUIT, Chengdu University of Information Technology, Chengdu, Sichuan Province, China; Department of Control Engineering CUIT, Chengdu University of Information Technology, Chengdu, Sichuan Province, China; Department of Control Engineering CUIT, Chengdu University of Information Technology, Chengdu, Sichuan Province, China","2022 IEEE International Conference on Mechatronics and Automation (ICMA)","22 Aug 2022","2022","","","481","486","In order to solve the problem of high error rate and poor real-time performance in the workpieces sorting process for traditional industrial robotic arms, this paper designed a vision robotic arm testing platform with real-time processing ability, and proposes a kind of workpieces sorting method based on improved YOLOv5 used to the vision robotic arm. By replacing the focus layer in the YOLOv5 backbone network, embedding the coordinate attention module, which re-weights the feature maps from the channel and spatial, improves the object detection accuracy of the YOLOv5 model. The workpiece sorting test platform consists of an NVIDIA Jetson nano controller and a vision robotic arm. The hand-eye calibration of the robotic arm is completed by the Zhang Zhengyou calibration method and the TsarLenz method. The workpiece target image was collected, tagged and data augmented to create the target workpiece dataset. And use TensorRT to optimize the inference acceleration of the model to adapt to the hardware platform requirements. The test shows that the improved YOLOv5 model can well ensure the stable operation of the test platform, and improve the accuracy and real -time performance of workpiece target recognition.","2152-744X","978-1-6654-0853-0","10.1109/ICMA54519.2022.9856190","Engineering Laboratory; Chengdu University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9856190","Deep learning;Robotic arm sorting;YOLO v5;Object detection;Attention mechanism;TensorRT","Adaptation models;Service robots;Robot kinematics;Computational modeling;Object detection;Life estimation;Manipulators","calibration;cameras;computer vision;industrial robots;object detection;robot vision","YOLOv5 backbone network;test platform;Zhang Zhengyou calibration method;workpiece target image;target workpiece dataset;improved YOLOv5 model;workpiece target recognition;workpiece sorting method;traditional industrial robotic arms;vision robotic arm testing platform","","","","18","IEEE","22 Aug 2022","","","IEEE","IEEE Conferences"
"Vehicle Speed Estimation Using YOLO, Kalman Filter, and Frame Sampling","A. H. Rais; R. Munir","School of Electrical Engineering and Informatics, Bandung Institute of Technology, Bandung, Indonesia; School of Electrical Engineering and Informatics, Bandung Institute of Technology, Bandung, Indonesia","2021 8th International Conference on Advanced Informatics: Concepts, Theory and Applications (ICAICTA)","16 Dec 2021","2021","","","1","6","Vehicle speed estimation based on video feed can be used to enforce road rules and give traffic insights without the need of physical interference. Common methods are background subtraction, motion detection, and/or convolutional neural network (CNN). The first two methods suffer from inability to differentiate classes and occlusion, whereas CNN suffer from computational complexity. A system based on You Only Look Once (YOLO) as detector and Kalman filter as tracker is proposed. TensorRT and frame sampling are used to further optimize the inference time. From experiment using BrnoCompSpeed dataset on i5 9600k and RTX 2060 Super environment, proposed system runs the entire process at 118 FPS with mean average error (MAE) of 0.96 km/h and [-3,2] error interval at 93.81%. Frame sampling can be used to further improve the FPS, with 1/5 sampling improves the speed by 50% to 177 FPS with only 0.11 km/h MAE tradeoff to 1.07 km/h.","","978-1-6654-1743-3","10.1109/ICAICTA53211.2021.9640272","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9640272","vehicle speed estimation;yolo;tensorrt;kalman filter;frame sampling","Image segmentation;Roads;Pipelines;Interference;Motion detection;Kalman filters;Convolutional neural networks","computational complexity;convolutional neural nets;feature extraction;image motion analysis;Kalman filters;mean square error methods;object detection;road vehicles;traffic engineering computing","vehicle speed estimation;YOLO;Kalman filter;frame sampling;video feed;road rules;traffic insights;background subtraction;motion detection;convolutional neural network;CNN;you only look once;BrnoCompSpeed dataset;mean average error","","","","12","IEEE","16 Dec 2021","","","IEEE","IEEE Conferences"
"Research on Lightweight Method of Image Deep Learning Model for Power Equipment","A. Jiang; N. Yan; B. Shen; C. Gu; H. Huang; H. Zhu","State Grid Shanghai Energy, Interconnection Research Institute, Shanghai, China; State Grid Shanghai Energy, Interconnection Research Institute, Shanghai, China; State Grid Shanghai Energy, Interconnection Research Institute, Shanghai, China; Shanghai Municipal Electric Power Company, Shanghai, China; State Grid Shanghai Energy, Interconnection Research Institute, Shanghai, China; State Grid Shanghai Energy, Interconnection Research Institute, Shanghai, China","2021 China International Conference on Electricity Distribution (CICED)","8 Oct 2021","2021","","","334","337","Image information is the key element to judge the fault and defect of equipment in the power grid inspection. At present, all the automatic image defect analysis technology based on deep learning is to transfer the image to the server cloud for processing. However, due to the wide distribution of power equipment, large amount of image data and long time of data transmission, deep learning of massive image data will lead to severe problems of storage and inference speed. Therefore, it is necessary to carry out automatic analysis and research of power equipment based on edge computing, realize real-time defect analysis of power equipment image, significantly reduce the time of field detection, post-processing data and defect analysis, improve work efficiency and ensure the timeliness of defect detection. This paper analyzes the application scenarios of power equipment image recognition edge computing, summarizes the commonly used power equipment image recognition depth learning model, compares the computing power of existing edge computing chips, and puts forward two kinds of power equipment image recognition depth learning model lightweight schemes, which are network optimization, reasoning optimization and hardware optimization, and obtains the design of substation A scheme example of the application scene for visible light image recognition is provided. The results show that compared with NVIDIA TX2 chip which uses mobile edge computing directly, using TensorRT hardware architecture acceleration and low precision grid acceleration can reduce the recognition time by 48% ~ 72%. Compared with desktop GPU GTX1080TI, using TensorRT hardware architecture acceleration and low-precision grid acceleration recognition time is still longer, so further research on lightweight optimization scheme is needed.","2161-749X","978-1-7281-9229-1","10.1109/CICED50259.2021.9556829","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9556829","power equipment;image recognition;deep learning;model lightweight;edge computing","Deep learning;Analytical models;Image recognition;Substations;Computational modeling;Graphics processing units;Computer architecture","cloud computing;computer vision;deep learning (artificial intelligence);edge detection;graphics processing units;image sensors;inspection;mobile computing;parallel architectures;power apparatus;power engineering computing;power grids;real-time systems;solid modelling;substations","image deep learning model;image information;power grid inspection;automatic image defect analysis technology;massive image data;automatic analysis;real-time defect analysis;post-processing data;defect detection;power equipment image recognition edge computing;computing power;existing edge computing chips;power equipment image recognition depth learning model lightweight schemes;visible light image recognition;mobile edge computing;low-precision grid acceleration recognition time;desktop GPU GTX1080TI;TensorRT hardware architecture acceleration","","2","","15","IEEE","8 Oct 2021","","","IEEE","IEEE Conferences"
"Feasibility Analysis of Machine Learning Optimization on GPU-based Low-cost Edges","J. Suo; X. Zhang; S. Zhang; W. Zhou; W. Shi","School of Software, Yunnan University, Kunming, China; University of Chinese Academy of Sciences, Beijing, China; School of Software, Yunnan University, Kunming, China; School of Software, Yunnan University, Kunming, China; Department of Computer Science, Wayne State University, Detroit, MI, USA","2021 IEEE SmartWorld, Ubiquitous Intelligence & Computing, Advanced & Trusted Computing, Scalable Computing & Communications, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/IOP/SCI)","18 Nov 2021","2021","","","89","96","Many AI algorithms have been deployed on edge devices as edge computing has the advantages of reducing latency, saving network bandwidth, and protecting data privacy. Whether edge devices can run AI algorithms is an important challenge due to the low-power and low-cost characteristics of edge devices. Therefore, this paper analyzed the performance of optimization techniques by running YOLOv3 on a typical GPU-based low-cost edge device, NVIDIA Jetson Nano. YOLOv3 is a representative object detection algorithm, which is widely used as the benchmark in AI scenarios. We compared latency, memory, and power consumption of three deep learning frameworks, TensorFlow, PyTorch, and TensorRT. Then we squeezed the extreme performance using multiple optimization techniques, including model quantization, model parallelization, and image scaling on TensorRT. The running speed of YOLOv3 increases from 3.9FPS to 13.1FPS on NVIDIA Jetson Nano. It proves that the resource-limited edge device can run AI applications with high computing power requirements in a real-time manner. Moreover, we summarized nine observations and five insights to guide the selection and design of optimization techniques and verified the generalization of these rules on NVIDIA Jetson Xavier NX. We also provided a series of suggestions to help developers choose the appropriate method to deploy AI algorithms on edge devices.","","978-1-6654-1236-0","10.1109/SWC50871.2021.00022","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9604449","Edge computing;Edge intelligence;YOLOv3;NVIDIA Jetson Nano;NVIDIA Jetson NX;Quantification","Performance evaluation;Deep learning;Quantization (signal);Power demand;Image edge detection;Computational modeling;Memory management","data protection;graphics processing units;learning (artificial intelligence);mobile computing;object detection;object tracking;optimisation","edge computing;AI algorithms;low-cost characteristics;optimization techniques;YOLOv3;NVIDIA Jetson Nano;machine learning optimization;GPU-based low-cost edge device;data privacy protection;representative object detection algorithm;power consumption;deep learning framework;TensorFlow;PyTorch;TensorRT","","","","17","IEEE","18 Nov 2021","","","IEEE","IEEE Conferences"
"Towards Real-Time Vehicle Detection on Edge Devices with Nvidia Jetson TX2","H. -H. Nguyen; D. N. -N. Tran; J. W. Jeon","College of Information and Communication Engineering, Sungkyunkwan University, Suwon, Korea; College of Information and Communication Engineering, Sungkyunkwan University, Suwon, Korea; College of Information and Communication Engineering, Sungkyunkwan University, Suwon, Korea","2020 IEEE International Conference on Consumer Electronics - Asia (ICCE-Asia)","9 Dec 2020","2020","","","1","4","With the development of deep convolutional networks, significant advances in object detection task have been achieved. However, for applications in autonomous vehicles, it is necessary to have an efficient object detector that can process rapidly while maintaining high accuracy. This study presents our implementation and performance evaluation of two object detectors EfficientDet-Lite and Yolov3-tiny on Nvidia Jetson TX2 mobile embedded platform. Our experimental results on the KITTI dataset demonstrate that it is possible to achieve real-time and highly accurate object detection on edge devices with constrained resources.","","978-1-7281-6164-8","10.1109/ICCE-Asia49877.2020.9277463","National Research Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9277463","object detection;real-time;edge device;TensorRT","Object detection;Throughput;Computational modeling;Detectors;Graphics processing units;Feature extraction;Image edge detection","convolutional neural nets;deep learning (artificial intelligence);distributed processing;embedded systems;object detection;road vehicles;traffic engineering computing","Nvidia Jetson TX2 mobile embedded platform;edge devices;real-time vehicle detection;deep convolutional networks;object detection;autonomous vehicles;EfficientDet-Lite object detector;Yolov3-tiny object detector;KITTI dataset","","5","","26","IEEE","9 Dec 2020","","","IEEE","IEEE Conferences"
"Edge-to-client real-time road damage detection system based on Yolov5","M. Li; H. Wang; Y. Peng; X. Pei; T. Wang; T. Hou","School of Electronic and Information Engineering, Beijing Jiao Tong University, Beijing, China; School of Mechanical Engineering and Automation, Beihang University, Beijing, China; School of Mechanical Engineering and Automation, Beihang University, Beijing, China; Security Inspection Division, First Research Institute of The Ministry of Public Security of PRC, Beijing, China; School of Mechanical Engineering and Automation, Beihang University, Beijing, China; School of Electronic and Information Engineering, Beijing Jiao Tong University, Beijing, China","2021 China Automation Congress (CAC)","14 Mar 2022","2021","","","1221","1226","Road Damage may result in a reduction in the efficiency of traffic, and even endanger the safety of human and property. To realize automatic and timely detection of road damage, in this article, we design an edge-to-client road damage detection system based on the YOLO object detection algorithm, which includes roadside information collection platform, edge computing equipment, cloud transfer system, and client. We compared the effects of YOLOv5, YOLOv4, and YOLOv4-tiny on the RDD2020 data set and implemented model deployment and model optimization based on the NVIDIA Jetson NX platform. Experimental results show that the system can realize real-time display of road damage detection.","2688-0938","978-1-6654-2647-3","10.1109/CAC53003.2021.9727536","China Postdoctoral Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9727536","Road Damage Detection;object detection;YOLO network;edge device;TensorRT;DeepStream","Quantization (signal);Roads;Image edge detection;Computational modeling;Object detection;Streaming media;Real-time systems","cloud computing;object detection;optimisation;road safety;roads;traffic engineering computing","real-time road damage detection system;human property;automatic detection;edge-to-client road damage detection system;YOLO object detection algorithm;roadside information collection platform;edge computing equipment;cloud transfer system;YOLOv5;YOLOv4-tiny;real-time display","","1","","20","IEEE","14 Mar 2022","","","IEEE","IEEE Conferences"
